state,party,year,stattype,value
Saarland,AfD,1980,Sitze,–
Saarland,NPD,1980,Sitze,–
Saarland,REP,1980,Sitze,–
Saarland,FAMILIE,1980,Sitze,–
Saarland,CVP,1980,Sitze,–
Saarland,SPS,1980,Sitze,–
Saarland,KP/DKP²,1980,Sitze,–
Saarland,SVP³,1980,Sitze,–
Saarland,DDU,1980,Sitze,–
Saarland,Sonstige,1980,Sitze,–
Saarland,CDU,1985,Sitze,20
Saarland,SPD,1985,Sitze,26
Saarland,DPS/FDP,1985,Sitze,5
Saarland,GRÜNE,1985,Sitze,–
Saarland,DIE LINKE¹,1985,Sitze,–
Saarland,PIRATEN,1985,Sitze,–
Saarland,AfD,1985,Sitze,–
Saarland,NPD,1985,Sitze,–
Saarland,REP,1985,Sitze,–
Saarland,FAMILIE,1985,Sitze,–
Saarland,CVP,1985,Sitze,–
Saarland,SPS,1985,Sitze,–
Saarland,KP/DKP²,1985,Sitze,–
Saarland,SVP³,1985,Sitze,–
Saarland,DDU,1985,Sitze,–
Saarland,Sonstige,1985,Sitze,–
Saarland,CDU,1990,Sitze,18
Saarland,SPD,1990,Sitze,30
Saarland,DPS/FDP,1990,Sitze,3
Saarland,GRÜNE,1990,Sitze,–
Saarland,DIE LINKE¹,1990,Sitze,–
Saarland,PIRATEN,1990,Sitze,–
Saarland,AfD,1990,Sitze,–
Saarland,NPD,1990,Sitze,–
Saarland,REP,1990,Sitze,–
Saarland,FAMILIE,1990,Sitze,–
Saarland,CVP,1990,Sitze,–
Saarland,SPS,1990,Sitze,–
Saarland,KP/DKP²,1990,Sitze,–
Saarland,SVP³,1990,Sitze,–
Saarland,DDU,1990,Sitze,–
Saarland,Sonstige,1990,Sitze,–
Saarland,CDU,1994,Sitze,21
Saarland,SPD,1994,Sitze,27
Saarland,DPS/FDP,1994,Sitze,–
Saarland,GRÜNE,1994,Sitze,3
Saarland,DIE LINKE¹,1994,Sitze,–
Saarland,PIRATEN,1994,Sitze,–
Saarland,AfD,1994,Sitze,–
Saarland,NPD,1994,Sitze,–
Saarland,REP,1994,Sitze,–
Saarland,FAMILIE,1994,Sitze,–
Saarland,CVP,1994,Sitze,–
Saarland,SPS,1994,Sitze,–
Saarland,KP/DKP²,1994,Sitze,–
Saarland,SVP³,1994,Sitze,–
Saarland,DDU,1994,Sitze,–
Saarland,Sonstige,1994,Sitze,–
Saarland,CDU,1999,Sitze,26
Saarland,SPD,1999,Sitze,25
Saarland,DPS/FDP,1999,Sitze,–
Saarland,GRÜNE,1999,Sitze,–
Saarland,DIE LINKE¹,1999,Sitze,–
Saarland,PIRATEN,1999,Sitze,–
Saarland,AfD,1999,Sitze,–
Saarland,NPD,1999,Sitze,–
Saarland,REP,1999,Sitze,–
Saarland,FAMILIE,1999,Sitze,–
Saarland,CVP,1999,Sitze,–
Saarland,SPS,1999,Sitze,–
Saarland,KP/DKP²,1999,Sitze,–
Saarland,SVP³,1999,Sitze,–
Saarland,DDU,1999,Sitze,–
Saarland,Sonstige,1999,Sitze,–
Saarland,CDU,2004,Sitze,27
Saarland,SPD,2004,Sitze,18
Saarland,DPS/FDP,2004,Sitze,3
Saarland,GRÜNE,2004,Sitze,3
Saarland,DIE LINKE¹,2004,Sitze,–
Saarland,PIRATEN,2004,Sitze,–
Saarland,AfD,2004,Sitze,–
Saarland,NPD,2004,Sitze,–
Saarland,REP,2004,Sitze,–
Saarland,FAMILIE,2004,Sitze,–
Saarland,CVP,2004,Sitze,–
Saarland,SPS,2004,Sitze,–
Saarland,KP/DKP²,2004,Sitze,–
Saarland,SVP³,2004,Sitze,–
Saarland,DDU,2004,Sitze,–
Saarland,Sonstige,2004,Sitze,–
Saarland,CDU,2009,Sitze,19
Saarland,SPD,2009,Sitze,13
Saarland,DPS/FDP,2009,Sitze,5
Saarland,GRÜNE,2009,Sitze,3
Saarland,DIE LINKE¹,2009,Sitze,11
Saarland,PIRATEN,2009,Sitze,–
Saarland,AfD,2009,Sitze,–
Saarland,NPD,2009,Sitze,–
Saarland,REP,2009,Sitze,–
Saarland,FAMILIE,2009,Sitze,–
Saarland,CVP,2009,Sitze,–
Saarland,SPS,2009,Sitze,–
Saarland,KP/DKP²,2009,Sitze,–
Saarland,SVP³,2009,Sitze,–
Saarland,DDU,2009,Sitze,–
Saarland,Sonstige,2009,Sitze,–
Saarland,CDU,2012,Sitze,19
Saarland,SPD,2012,Sitze,17
Saarland,DPS/FDP,2012,Sitze,–
Saarland,GRÜNE,2012,Sitze,2
Saarland,DIE LINKE¹,2012,Sitze,9
Saarland,PIRATEN,2012,Sitze,4
Saarland,AfD,2012,Sitze,–
Saarland,NPD,2012,Sitze,–
Saarland,REP,2012,Sitze,–
Saarland,FAMILIE,2012,Sitze,–
Saarland,CVP,2012,Sitze,–
Saarland,SPS,2012,Sitze,–
Saarland,KP/DKP²,2012,Sitze,–
Saarland,SVP³,2012,Sitze,–
Saarland,DDU,2012,Sitze,–
Saarland,Sonstige,2012,Sitze,–
Saarland,CDU,2017,Sitze,24
Saarland,SPD,2017,Sitze,17
Saarland,DPS/FDP,2017,Sitze,–
Saarland,GRÜNE,2017,Sitze,–
Saarland,DIE LINKE¹,2017,Sitze,7
Saarland,PIRATEN,2017,Sitze,–
Saarland,AfD,2017,Sitze,3
Saarland,NPD,2017,Sitze,–
Saarland,REP,2017,Sitze,–
Saarland,FAMILIE,2017,Sitze,–
Saarland,CVP,2017,Sitze,–
Saarland,SPS,2017,Sitze,–
Saarland,KP/DKP²,2017,Sitze,–
Saarland,SVP³,2017,Sitze,–
Saarland,DDU,2017,Sitze,–
Saarland,Sonstige,2017,Sitze,–
Saarland,CDU,2022,Sitze,19
Saarland,SPD,2022,Sitze,29
Saarland,DPS/FDP,2022,Sitze,–
Saarland,GRÜNE,2022,Sitze,–
Saarland,DIE LINKE¹,2022,Sitze,–
Saarland,PIRATEN,2022,Sitze,–
Saarland,AfD,2022,Sitze,3
Saarland,NPD,2022,Sitze,–
Saarland,REP,2022,Sitze,–
Saarland,FAMILIE,2022,Sitze,–
Saarland,CVP,2022,Sitze,–
Saarland,SPS,2022,Sitze,–
Saarland,KP/DKP²,2022,Sitze,–
Saarland,SVP³,2022,Sitze,–
Saarland,DDU,2022,Sitze,–
Saarland,Sonstige,2022,Sitze,–
Sachsen,Wahlbeteiligung,1990,Sitze,160
Sachsen,CDU,1990,Sitze,92
Sachsen,SPD,1990,Sitze,32
Sachsen,PDS¹ /DIE LINKE,1990,Sitze,17
Sachsen,B’90/GRÜNE²,1990,Sitze,10
Sachsen,FDP,1990,Sitze,9
Sachsen,NPD,1990,Sitze,–
Sachsen,AfD,1990,Sitze,–
Sachsen,FREIE WÄHLER,1990,Sitze,–
Sachsen,BSW,1990,Sitze,–
Sachsen,REP,1990,Sitze,–
Sachsen,DSU,1990,Sitze,–
Sachsen,Pro DM,1990,Sitze,–
Sachsen,Die Tierschutzpartei,1990,Sitze,–
Sachsen,PIRATEN,1990,Sitze,–
Sachsen,Sonstige,1990,Sitze,–
Sachsen,Wahlbeteiligung,1994,Sitze,120
Sachsen,CDU,1994,Sitze,77
Sachsen,SPD,1994,Sitze,22
Sachsen,PDS¹ /DIE LINKE,1994,Sitze,21
Sachsen,B’90/GRÜNE²,1994,Sitze,–
Sachsen,FDP,1994,Sitze,–
Sachsen,NPD,1994,Sitze,–
Sachsen,AfD,1994,Sitze,–
Sachsen,FREIE WÄHLER,1994,Sitze,–
Sachsen,BSW,1994,Sitze,–
Sachsen,REP,1994,Sitze,–
Sachsen,DSU,1994,Sitze,–
Sachsen,Pro DM,1994,Sitze,–
Sachsen,Die Tierschutzpartei,1994,Sitze,–
Sachsen,PIRATEN,1994,Sitze,–
Sachsen,Sonstige,1994,Sitze,–
Sachsen,Wahlbeteiligung,1999,Sitze,120
Sachsen,CDU,1999,Sitze,76
Sachsen,SPD,1999,Sitze,14
Sachsen,PDS¹ /DIE LINKE,1999,Sitze,30
Sachsen,B’90/GRÜNE²,1999,Sitze,–
Sachsen,FDP,1999,Sitze,–
Sachsen,NPD,1999,Sitze,–
Sachsen,AfD,1999,Sitze,–
Sachsen,FREIE WÄHLER,1999,Sitze,–
Sachsen,BSW,1999,Sitze,–
Sachsen,REP,1999,Sitze,–
Sachsen,DSU,1999,Sitze,–
Sachsen,Pro DM,1999,Sitze,–
Sachsen,Die Tierschutzpartei,1999,Sitze,–
Sachsen,PIRATEN,1999,Sitze,–
Sachsen,Sonstige,1999,Sitze,–
Sachsen,Wahlbeteiligung,2004,Sitze,124
Sachsen,CDU,2004,Sitze,55
Sachsen,SPD,2004,Sitze,13
Sachsen,PDS¹ /DIE LINKE,2004,Sitze,31
Sachsen,B’90/GRÜNE²,2004,Sitze,6
Sachsen,FDP,2004,Sitze,7
Sachsen,NPD,2004,Sitze,12
Sachsen,AfD,2004,Sitze,–
Sachsen,FREIE WÄHLER,2004,Sitze,–
Sachsen,BSW,2004,Sitze,–
Sachsen,REP,2004,Sitze,–
Sachsen,DSU,2004,Sitze,–
Sachsen,Pro DM,2004,Sitze,–
Sachsen,Die Tierschutzpartei,2004,Sitze,–
Sachsen,PIRATEN,2004,Sitze,–
Sachsen,Sonstige,2004,Sitze,–
Sachsen,Wahlbeteiligung,2009,Sitze,132
Sachsen,CDU,2009,Sitze,58
Sachsen,SPD,2009,Sitze,14
Sachsen,PDS¹ /DIE LINKE,2009,Sitze,29
Sachsen,B’90/GRÜNE²,2009,Sitze,9
Sachsen,FDP,2009,Sitze,14
Sachsen,NPD,2009,Sitze,8
Sachsen,AfD,2009,Sitze,–
Sachsen,FREIE WÄHLER,2009,Sitze,–
Sachsen,BSW,2009,Sitze,–
Sachsen,REP,2009,Sitze,–
Sachsen,DSU,2009,Sitze,–
Sachsen,Pro DM,2009,Sitze,–
Sachsen,Die Tierschutzpartei,2009,Sitze,–
Sachsen,PIRATEN,2009,Sitze,–
Sachsen,Sonstige,2009,Sitze,–
Sachsen,Wahlbeteiligung,2014,Sitze,126
Sachsen,CDU,2014,Sitze,59
Sachsen,SPD,2014,Sitze,18
Sachsen,PDS¹ /DIE LINKE,2014,Sitze,27
Sachsen,B’90/GRÜNE²,2014,Sitze,8
Sachsen,FDP,2014,Sitze,–
Sachsen,NPD,2014,Sitze,–
Sachsen,AfD,2014,Sitze,14
Sachsen,FREIE WÄHLER,2014,Sitze,–
Sachsen,BSW,2014,Sitze,–
Sachsen,REP,2014,Sitze,–
Sachsen,DSU,2014,Sitze,–
Sachsen,Pro DM,2014,Sitze,–
Sachsen,Die Tierschutzpartei,2014,Sitze,–
Sachsen,PIRATEN,2014,Sitze,–
Sachsen,Sonstige,2014,Sitze,–
Sachsen,Wahlbeteiligung,2019,Sitze,119
Sachsen,CDU,2019,Sitze,45
Sachsen,SPD,2019,Sitze,10
Sachsen,PDS¹ /DIE LINKE,2019,Sitze,14
Sachsen,B’90/GRÜNE²,2019,Sitze,12
Sachsen,FDP,2019,Sitze,–
Sachsen,NPD,2019,Sitze,–
Sachsen,AfD,2019,Sitze,38
Sachsen,FREIE WÄHLER,2019,Sitze,–
Sachsen,BSW,2019,Sitze,–
Sachsen,REP,2019,Sitze,–
Sachsen,DSU,2019,Sitze,–
Sachsen,Pro DM,2019,Sitze,–
Sachsen,Die Tierschutzpartei,2019,Sitze,–
Sachsen,PIRATEN,2019,Sitze,–
Sachsen,Sonstige,2019,Sitze,–
Sachsen,Wahlbeteiligung,2024*,Sitze,120
Sachsen,CDU,2024*,Sitze,41
Sachsen,SPD,2024*,Sitze,10
Sachsen,PDS¹ /DIE LINKE,2024*,Sitze,6
Sachsen,B’90/GRÜNE²,2024*,Sitze,7
Sachsen,FDP,2024*,Sitze,–
Sachsen,NPD,2024*,Sitze,–
Sachsen,AfD,2024*,Sitze,40
Sachsen,FREIE WÄHLER,2024*,Sitze,1
Sachsen,BSW,2024*,Sitze,15
Sachsen,REP,2024*,Sitze,–
Sachsen,DSU,2024*,Sitze,–
Sachsen,Pro DM,2024*,Sitze,–
Sachsen,Die Tierschutzpartei,2024*,Sitze,–
Sachsen,PIRATEN,2024*,Sitze,–
Sachsen,Sonstige,2024*,Sitze,–
Niedersachsen,Wahlbeteiligung,1947,Sitze,149
Niedersachsen,CDU¹,1947,Sitze,30
Niedersachsen,SPD,1947,Sitze,65
Niedersachsen,FDP,1947,Sitze,13
Niedersachsen,GRÜNE,1947,Sitze,–
Niedersachsen,DIE LINKE,1947,Sitze,–
Niedersachsen,AfD,1947,Sitze,–
Niedersachsen,DRP/NPD³,1947,Sitze,–
Niedersachsen,PIRATEN,1947,Sitze,–
Niedersachsen,SRP,1947,Sitze,–
Niedersachsen,"NLP/DP1, 4",1947,Sitze,27
Niedersachsen,BHE/GDP,1947,Sitze,–
Niedersachsen,KPD/DKP²,1947,Sitze,8
Niedersachsen,Zentrum,1947,Sitze,6
Niedersachsen,DSP,1947,Sitze,–
Niedersachsen,REP,1947,Sitze,–
Niedersachsen,Sonstige,1947,Sitze,–
Niedersachsen,Wahlbeteiligung,1951,Sitze,158
Niedersachsen,CDU¹,1951,Sitze,35
Niedersachsen,SPD,1951,Sitze,64
Niedersachsen,FDP,1951,Sitze,12
Niedersachsen,GRÜNE,1951,Sitze,–
Niedersachsen,DIE LINKE,1951,Sitze,–
Niedersachsen,AfD,1951,Sitze,–
Niedersachsen,DRP/NPD³,1951,Sitze,3
Niedersachsen,PIRATEN,1951,Sitze,–
Niedersachsen,SRP,1951,Sitze,16
Niedersachsen,"NLP/DP1, 4",1951,Sitze,–
Niedersachsen,BHE/GDP,1951,Sitze,21
Niedersachsen,KPD/DKP²,1951,Sitze,2
Niedersachsen,Zentrum,1951,Sitze,4
Niedersachsen,DSP,1951,Sitze,1
Niedersachsen,REP,1951,Sitze,–
Niedersachsen,Sonstige,1951,Sitze,–
Niedersachsen,Wahlbeteiligung,1955,Sitze,159
Niedersachsen,CDU¹,1955,Sitze,43
Niedersachsen,SPD,1955,Sitze,59
Niedersachsen,FDP,1955,Sitze,12
Niedersachsen,GRÜNE,1955,Sitze,–
Niedersachsen,DIE LINKE,1955,Sitze,–
Niedersachsen,AfD,1955,Sitze,–
Niedersachsen,DRP/NPD³,1955,Sitze,6
Niedersachsen,PIRATEN,1955,Sitze,–
Niedersachsen,SRP,1955,Sitze,–
Niedersachsen,"NLP/DP1, 4",1955,Sitze,19
Niedersachsen,BHE/GDP,1955,Sitze,17
Niedersachsen,KPD/DKP²,1955,Sitze,2
Niedersachsen,Zentrum,1955,Sitze,1
Niedersachsen,DSP,1955,Sitze,–
Niedersachsen,REP,1955,Sitze,–
Niedersachsen,Sonstige,1955,Sitze,–
Niedersachsen,Wahlbeteiligung,1959,Sitze,157
Niedersachsen,CDU¹,1959,Sitze,51
Niedersachsen,SPD,1959,Sitze,65
Niedersachsen,FDP,1959,Sitze,8
Niedersachsen,GRÜNE,1959,Sitze,–
Niedersachsen,DIE LINKE,1959,Sitze,–
Niedersachsen,AfD,1959,Sitze,–
Niedersachsen,DRP/NPD³,1959,Sitze,–
Niedersachsen,PIRATEN,1959,Sitze,–
Niedersachsen,SRP,1959,Sitze,–
Niedersachsen,"NLP/DP1, 4",1959,Sitze,20
Niedersachsen,BHE/GDP,1959,Sitze,13
Niedersachsen,KPD/DKP²,1959,Sitze,–
Niedersachsen,Zentrum,1959,Sitze,–
Niedersachsen,DSP,1959,Sitze,–
Niedersachsen,REP,1959,Sitze,–
Niedersachsen,Sonstige,1959,Sitze,–
Niedersachsen,Wahlbeteiligung,1963,Sitze,149
Niedersachsen,CDU¹,1963,Sitze,62
Niedersachsen,SPD,1963,Sitze,73
Niedersachsen,FDP,1963,Sitze,14
Niedersachsen,GRÜNE,1963,Sitze,–
Niedersachsen,DIE LINKE,1963,Sitze,–
Niedersachsen,AfD,1963,Sitze,–
Niedersachsen,DRP/NPD³,1963,Sitze,–
Niedersachsen,PIRATEN,1963,Sitze,–
Niedersachsen,SRP,1963,Sitze,–
Niedersachsen,"NLP/DP1, 4",1963,Sitze,–
Niedersachsen,BHE/GDP,1963,Sitze,–
Niedersachsen,KPD/DKP²,1963,Sitze,–
Niedersachsen,Zentrum,1963,Sitze,–
Niedersachsen,DSP,1963,Sitze,–
Niedersachsen,REP,1963,Sitze,–
Niedersachsen,Sonstige,1963,Sitze,–
Niedersachsen,Wahlbeteiligung,1967,Sitze,149
Niedersachsen,CDU¹,1967,Sitze,63
Niedersachsen,SPD,1967,Sitze,66
Niedersachsen,FDP,1967,Sitze,10
Niedersachsen,GRÜNE,1967,Sitze,–
Niedersachsen,DIE LINKE,1967,Sitze,–
Niedersachsen,AfD,1967,Sitze,–
Niedersachsen,DRP/NPD³,1967,Sitze,10
Niedersachsen,PIRATEN,1967,Sitze,–
Niedersachsen,SRP,1967,Sitze,–
Niedersachsen,"NLP/DP1, 4",1967,Sitze,–
Niedersachsen,BHE/GDP,1967,Sitze,–
Niedersachsen,KPD/DKP²,1967,Sitze,–
Niedersachsen,Zentrum,1967,Sitze,–
Niedersachsen,DSP,1967,Sitze,–
Niedersachsen,REP,1967,Sitze,–
Niedersachsen,Sonstige,1967,Sitze,–
Niedersachsen,Wahlbeteiligung,1970,Sitze,149
Niedersachsen,CDU¹,1970,Sitze,74
Niedersachsen,SPD,1970,Sitze,75
Niedersachsen,FDP,1970,Sitze,–
Niedersachsen,GRÜNE,1970,Sitze,–
Niedersachsen,DIE LINKE,1970,Sitze,–
Niedersachsen,AfD,1970,Sitze,–
Niedersachsen,DRP/NPD³,1970,Sitze,–
Niedersachsen,PIRATEN,1970,Sitze,–
Niedersachsen,SRP,1970,Sitze,–
Niedersachsen,"NLP/DP1, 4",1970,Sitze,–
Niedersachsen,BHE/GDP,1970,Sitze,–
Niedersachsen,KPD/DKP²,1970,Sitze,–
Niedersachsen,Zentrum,1970,Sitze,–
Niedersachsen,DSP,1970,Sitze,–
Niedersachsen,REP,1970,Sitze,–
Niedersachsen,Sonstige,1970,Sitze,–
Niedersachsen,Wahlbeteiligung,1974,Sitze,155
Niedersachsen,CDU¹,1974,Sitze,77
Niedersachsen,SPD,1974,Sitze,67
Niedersachsen,FDP,1974,Sitze,11
Niedersachsen,GRÜNE,1974,Sitze,–
Niedersachsen,DIE LINKE,1974,Sitze,–
Niedersachsen,AfD,1974,Sitze,–
Niedersachsen,DRP/NPD³,1974,Sitze,–
Niedersachsen,PIRATEN,1974,Sitze,–
Niedersachsen,SRP,1974,Sitze,–
Niedersachsen,"NLP/DP1, 4",1974,Sitze,–
Niedersachsen,BHE/GDP,1974,Sitze,–
Niedersachsen,KPD/DKP²,1974,Sitze,–
Niedersachsen,Zentrum,1974,Sitze,–
Niedersachsen,DSP,1974,Sitze,–
Niedersachsen,REP,1974,Sitze,–
Niedersachsen,Sonstige,1974,Sitze,–
Niedersachsen,Wahlbeteiligung,1978,Sitze,155
Niedersachsen,CDU¹,1978,Sitze,83
Niedersachsen,SPD,1978,Sitze,72
Niedersachsen,FDP,1978,Sitze,–
Niedersachsen,GRÜNE,1978,Sitze,–
Niedersachsen,DIE LINKE,1978,Sitze,–
Niedersachsen,AfD,1978,Sitze,–
Niedersachsen,DRP/NPD³,1978,Sitze,–
Niedersachsen,PIRATEN,1978,Sitze,–
Niedersachsen,SRP,1978,Sitze,–
Niedersachsen,"NLP/DP1, 4",1978,Sitze,–
Niedersachsen,BHE/GDP,1978,Sitze,–
Niedersachsen,KPD/DKP²,1978,Sitze,–
Niedersachsen,Zentrum,1978,Sitze,–
Niedersachsen,DSP,1978,Sitze,–
Niedersachsen,REP,1978,Sitze,–
Niedersachsen,Sonstige,1978,Sitze,–
Niedersachsen,Wahlbeteiligung,1982,Sitze,171
Niedersachsen,CDU¹,1982,Sitze,87
Niedersachsen,SPD,1982,Sitze,63
Niedersachsen,FDP,1982,Sitze,10
Niedersachsen,GRÜNE,1982,Sitze,11
Niedersachsen,DIE LINKE,1982,Sitze,–
Niedersachsen,AfD,1982,Sitze,–
Niedersachsen,DRP/NPD³,1982,Sitze,–
Niedersachsen,PIRATEN,1982,Sitze,–
Niedersachsen,SRP,1982,Sitze,–
Niedersachsen,"NLP/DP1, 4",1982,Sitze,–
Niedersachsen,BHE/GDP,1982,Sitze,–
Niedersachsen,KPD/DKP²,1982,Sitze,–
Niedersachsen,Zentrum,1982,Sitze,–
Niedersachsen,DSP,1982,Sitze,–
Niedersachsen,REP,1982,Sitze,–
Niedersachsen,Sonstige,1982,Sitze,–
Niedersachsen,Wahlbeteiligung,1986,Sitze,155
Niedersachsen,CDU¹,1986,Sitze,69
Niedersachsen,SPD,1986,Sitze,66
Niedersachsen,FDP,1986,Sitze,9
Niedersachsen,GRÜNE,1986,Sitze,11
Niedersachsen,DIE LINKE,1986,Sitze,–
Niedersachsen,AfD,1986,Sitze,–
Niedersachsen,DRP/NPD³,1986,Sitze,–
Niedersachsen,PIRATEN,1986,Sitze,–
Niedersachsen,SRP,1986,Sitze,–
Niedersachsen,"NLP/DP1, 4",1986,Sitze,–
Niedersachsen,BHE/GDP,1986,Sitze,–
Niedersachsen,KPD/DKP²,1986,Sitze,–
Niedersachsen,Zentrum,1986,Sitze,–
Niedersachsen,DSP,1986,Sitze,–
Niedersachsen,REP,1986,Sitze,–
Niedersachsen,Sonstige,1986,Sitze,–
Niedersachsen,Wahlbeteiligung,1990,Sitze,155
Niedersachsen,CDU¹,1990,Sitze,67
Niedersachsen,SPD,1990,Sitze,71
Niedersachsen,FDP,1990,Sitze,9
Niedersachsen,GRÜNE,1990,Sitze,8
Niedersachsen,DIE LINKE,1990,Sitze,–
Niedersachsen,AfD,1990,Sitze,–
Niedersachsen,DRP/NPD³,1990,Sitze,–
Niedersachsen,PIRATEN,1990,Sitze,–
Niedersachsen,SRP,1990,Sitze,–
Niedersachsen,"NLP/DP1, 4",1990,Sitze,–
Niedersachsen,BHE/GDP,1990,Sitze,–
Niedersachsen,KPD/DKP²,1990,Sitze,–
Niedersachsen,Zentrum,1990,Sitze,–
Niedersachsen,DSP,1990,Sitze,–
Niedersachsen,REP,1990,Sitze,–
Niedersachsen,Sonstige,1990,Sitze,–
Niedersachsen,Wahlbeteiligung,1994,Sitze,161
Niedersachsen,CDU¹,1994,Sitze,67
Niedersachsen,SPD,1994,Sitze,81
Niedersachsen,FDP,1994,Sitze,–
Niedersachsen,GRÜNE,1994,Sitze,13
Niedersachsen,DIE LINKE,1994,Sitze,–
Niedersachsen,AfD,1994,Sitze,–
Niedersachsen,DRP/NPD³,1994,Sitze,–
Niedersachsen,PIRATEN,1994,Sitze,–
Niedersachsen,SRP,1994,Sitze,–
Niedersachsen,"NLP/DP1, 4",1994,Sitze,–
Niedersachsen,BHE/GDP,1994,Sitze,–
Niedersachsen,KPD/DKP²,1994,Sitze,–
Niedersachsen,Zentrum,1994,Sitze,–
Niedersachsen,DSP,1994,Sitze,–
Niedersachsen,REP,1994,Sitze,–
Niedersachsen,Sonstige,1994,Sitze,–
Niedersachsen,Wahlbeteiligung,1998,Sitze,157
Niedersachsen,CDU¹,1998,Sitze,62
Niedersachsen,SPD,1998,Sitze,83
Niedersachsen,FDP,1998,Sitze,–
Niedersachsen,GRÜNE,1998,Sitze,12
Niedersachsen,DIE LINKE,1998,Sitze,–
Niedersachsen,AfD,1998,Sitze,–
Niedersachsen,DRP/NPD³,1998,Sitze,–
Niedersachsen,PIRATEN,1998,Sitze,–
Niedersachsen,SRP,1998,Sitze,–
Niedersachsen,"NLP/DP1, 4",1998,Sitze,–
Niedersachsen,BHE/GDP,1998,Sitze,–
Niedersachsen,KPD/DKP²,1998,Sitze,–
Niedersachsen,Zentrum,1998,Sitze,–
Niedersachsen,DSP,1998,Sitze,–
Niedersachsen,REP,1998,Sitze,–
Niedersachsen,Sonstige,1998,Sitze,–
Niedersachsen,Wahlbeteiligung,2003,Sitze,183
Niedersachsen,CDU¹,2003,Sitze,91
Niedersachsen,SPD,2003,Sitze,63
Niedersachsen,FDP,2003,Sitze,15
Niedersachsen,GRÜNE,2003,Sitze,14
Niedersachsen,DIE LINKE,2003,Sitze,–
Niedersachsen,AfD,2003,Sitze,–
Niedersachsen,DRP/NPD³,2003,Sitze,–
Niedersachsen,PIRATEN,2003,Sitze,–
Niedersachsen,SRP,2003,Sitze,–
Niedersachsen,"NLP/DP1, 4",2003,Sitze,–
Niedersachsen,BHE/GDP,2003,Sitze,–
Niedersachsen,KPD/DKP²,2003,Sitze,–
Niedersachsen,Zentrum,2003,Sitze,–
Niedersachsen,DSP,2003,Sitze,–
Niedersachsen,REP,2003,Sitze,–
Niedersachsen,Sonstige,2003,Sitze,–
Niedersachsen,Wahlbeteiligung,2008,Sitze,152
Niedersachsen,CDU¹,2008,Sitze,68
Niedersachsen,SPD,2008,Sitze,48
Niedersachsen,FDP,2008,Sitze,13
Niedersachsen,GRÜNE,2008,Sitze,12
Niedersachsen,DIE LINKE,2008,Sitze,11
Niedersachsen,AfD,2008,Sitze,–
Niedersachsen,DRP/NPD³,2008,Sitze,–
Niedersachsen,PIRATEN,2008,Sitze,–
Niedersachsen,SRP,2008,Sitze,–
Niedersachsen,"NLP/DP1, 4",2008,Sitze,–
Niedersachsen,BHE/GDP,2008,Sitze,–
Niedersachsen,KPD/DKP²,2008,Sitze,–
Niedersachsen,Zentrum,2008,Sitze,–
Niedersachsen,DSP,2008,Sitze,–
Niedersachsen,REP,2008,Sitze,–
Niedersachsen,Sonstige,2008,Sitze,–
Niedersachsen,Wahlbeteiligung,2013,Sitze,137
Niedersachsen,CDU¹,2013,Sitze,54
Niedersachsen,SPD,2013,Sitze,49
Niedersachsen,FDP,2013,Sitze,14
Niedersachsen,GRÜNE,2013,Sitze,20
Niedersachsen,DIE LINKE,2013,Sitze,–
Niedersachsen,AfD,2013,Sitze,–
Niedersachsen,DRP/NPD³,2013,Sitze,–
Niedersachsen,PIRATEN,2013,Sitze,–
Niedersachsen,SRP,2013,Sitze,–
Niedersachsen,"NLP/DP1, 4",2013,Sitze,–
Niedersachsen,BHE/GDP,2013,Sitze,–
Niedersachsen,KPD/DKP²,2013,Sitze,–
Niedersachsen,Zentrum,2013,Sitze,–
Niedersachsen,DSP,2013,Sitze,–
Niedersachsen,REP,2013,Sitze,–
Niedersachsen,Sonstige,2013,Sitze,–
Niedersachsen,Wahlbeteiligung,2017,Sitze,137
Niedersachsen,CDU¹,2017,Sitze,50
Niedersachsen,SPD,2017,Sitze,55
Niedersachsen,FDP,2017,Sitze,11
Niedersachsen,GRÜNE,2017,Sitze,12
Niedersachsen,DIE LINKE,2017,Sitze,–
Niedersachsen,AfD,2017,Sitze,9
Niedersachsen,DRP/NPD³,2017,Sitze,–
Niedersachsen,PIRATEN,2017,Sitze,–
Niedersachsen,SRP,2017,Sitze,–
Niedersachsen,"NLP/DP1, 4",2017,Sitze,–
Niedersachsen,BHE/GDP,2017,Sitze,–
Niedersachsen,KPD/DKP²,2017,Sitze,–
Niedersachsen,Zentrum,2017,Sitze,–
Niedersachsen,DSP,2017,Sitze,–
Niedersachsen,REP,2017,Sitze,–
Niedersachsen,Sonstige,2017,Sitze,–
Niedersachsen,Wahlbeteiligung,2022,Sitze,146
Niedersachsen,CDU¹,2022,Sitze,47
Niedersachsen,SPD,2022,Sitze,57
Niedersachsen,FDP,2022,Sitze,–
Niedersachsen,GRÜNE,2022,Sitze,24
Niedersachsen,DIE LINKE,2022,Sitze,–
Niedersachsen,AfD,2022,Sitze,18
Niedersachsen,DRP/NPD³,2022,Sitze,–
Niedersachsen,PIRATEN,2022,Sitze,–
Niedersachsen,SRP,2022,Sitze,–
Niedersachsen,"NLP/DP1, 4",2022,Sitze,–
Niedersachsen,BHE/GDP,2022,Sitze,–
Niedersachsen,KPD/DKP²,2022,Sitze,–
Niedersachsen,Zentrum,2022,Sitze,–
