state,party,year,stattype,value
Niedersachsen,AfD,1947,Sitze,–
Niedersachsen,DRP/NPD³,1947,Sitze,–
Niedersachsen,PIRATEN,1947,Sitze,–
Niedersachsen,SRP,1947,Sitze,–
Niedersachsen,"NLP/DP1, 4",1947,Sitze,27
Niedersachsen,BHE/GDP,1947,Sitze,–
Niedersachsen,KPD/DKP²,1947,Sitze,8
Niedersachsen,Zentrum,1947,Sitze,6
Niedersachsen,DSP,1947,Sitze,–
Niedersachsen,REP,1947,Sitze,–
Niedersachsen,Sonstige,1947,Sitze,–
Niedersachsen,Wahlbeteiligung,1951,%,0.758
Niedersachsen,CDU¹,1951,%,0.237
Niedersachsen,SPD,1951,%,0.337
Niedersachsen,FDP,1951,%,0.083
Niedersachsen,GRÜNE,1951,%,
Niedersachsen,DIE LINKE,1951,%,
Niedersachsen,AfD,1951,%,
Niedersachsen,DRP/NPD³,1951,%,0.022000000000000002
Niedersachsen,PIRATEN,1951,%,
Niedersachsen,SRP,1951,%,0.11
Niedersachsen,"NLP/DP1, 4",1951,%,
Niedersachsen,BHE/GDP,1951,%,0.149
Niedersachsen,KPD/DKP²,1951,%,0.018000000000000002
Niedersachsen,Zentrum,1951,%,0.033
Niedersachsen,DSP,1951,%,0.008
Niedersachsen,REP,1951,%,
Niedersachsen,Sonstige,1951,%,
Niedersachsen,Wahlbeteiligung,1951,Sitze,158
Niedersachsen,CDU¹,1951,Sitze,35
Niedersachsen,SPD,1951,Sitze,64
Niedersachsen,FDP,1951,Sitze,12
Niedersachsen,GRÜNE,1951,Sitze,–
Niedersachsen,DIE LINKE,1951,Sitze,–
Niedersachsen,AfD,1951,Sitze,–
Niedersachsen,DRP/NPD³,1951,Sitze,3
Niedersachsen,PIRATEN,1951,Sitze,–
Niedersachsen,SRP,1951,Sitze,16
Niedersachsen,"NLP/DP1, 4",1951,Sitze,–
Niedersachsen,BHE/GDP,1951,Sitze,21
Niedersachsen,KPD/DKP²,1951,Sitze,2
Niedersachsen,Zentrum,1951,Sitze,4
Niedersachsen,DSP,1951,Sitze,1
Niedersachsen,REP,1951,Sitze,–
Niedersachsen,Sonstige,1951,Sitze,–
Niedersachsen,Wahlbeteiligung,1955,%,0.775
Niedersachsen,CDU¹,1955,%,0.266
Niedersachsen,SPD,1955,%,0.35200000000000004
Niedersachsen,FDP,1955,%,0.079
Niedersachsen,GRÜNE,1955,%,
Niedersachsen,DIE LINKE,1955,%,
Niedersachsen,AfD,1955,%,
Niedersachsen,DRP/NPD³,1955,%,0.038
Niedersachsen,PIRATEN,1955,%,
Niedersachsen,SRP,1955,%,
Niedersachsen,"NLP/DP1, 4",1955,%,0.124
Niedersachsen,BHE/GDP,1955,%,0.11
Niedersachsen,KPD/DKP²,1955,%,0.013000000000000001
Niedersachsen,Zentrum,1955,%,0.011000000000000001
Niedersachsen,DSP,1955,%,
Niedersachsen,REP,1955,%,
Niedersachsen,Sonstige,1955,%,0.006999999999999999
Niedersachsen,Wahlbeteiligung,1955,Sitze,159
Niedersachsen,CDU¹,1955,Sitze,43
Niedersachsen,SPD,1955,Sitze,59
Niedersachsen,FDP,1955,Sitze,12
Niedersachsen,GRÜNE,1955,Sitze,–
Niedersachsen,DIE LINKE,1955,Sitze,–
Niedersachsen,AfD,1955,Sitze,–
Niedersachsen,DRP/NPD³,1955,Sitze,6
Niedersachsen,PIRATEN,1955,Sitze,–
Niedersachsen,SRP,1955,Sitze,–
Niedersachsen,"NLP/DP1, 4",1955,Sitze,19
Niedersachsen,BHE/GDP,1955,Sitze,17
Niedersachsen,KPD/DKP²,1955,Sitze,2
Niedersachsen,Zentrum,1955,Sitze,1
Niedersachsen,DSP,1955,Sitze,–
Niedersachsen,REP,1955,Sitze,–
Niedersachsen,Sonstige,1955,Sitze,–
Niedersachsen,Wahlbeteiligung,1959,%,0.78
Niedersachsen,CDU¹,1959,%,0.308
Niedersachsen,SPD,1959,%,0.395
Niedersachsen,FDP,1959,%,0.052000000000000005
Niedersachsen,GRÜNE,1959,%,
Niedersachsen,DIE LINKE,1959,%,
Niedersachsen,AfD,1959,%,
Niedersachsen,DRP/NPD³,1959,%,0.036000000000000004
Niedersachsen,PIRATEN,1959,%,
Niedersachsen,SRP,1959,%,
Niedersachsen,"NLP/DP1, 4",1959,%,0.124
Niedersachsen,BHE/GDP,1959,%,0.083
Niedersachsen,KPD/DKP²,1959,%,
Niedersachsen,Zentrum,1959,%,0.0
Niedersachsen,DSP,1959,%,
Niedersachsen,REP,1959,%,
Niedersachsen,Sonstige,1959,%,0.002
Niedersachsen,Wahlbeteiligung,1959,Sitze,157
Niedersachsen,CDU¹,1959,Sitze,51
Niedersachsen,SPD,1959,Sitze,65
Niedersachsen,FDP,1959,Sitze,8
Niedersachsen,GRÜNE,1959,Sitze,–
Niedersachsen,DIE LINKE,1959,Sitze,–
Niedersachsen,AfD,1959,Sitze,–
Niedersachsen,DRP/NPD³,1959,Sitze,–
Niedersachsen,PIRATEN,1959,Sitze,–
Niedersachsen,SRP,1959,Sitze,–
Niedersachsen,"NLP/DP1, 4",1959,Sitze,20
Niedersachsen,BHE/GDP,1959,Sitze,13
Niedersachsen,KPD/DKP²,1959,Sitze,–
Niedersachsen,Zentrum,1959,Sitze,–
Niedersachsen,DSP,1959,Sitze,–
Niedersachsen,REP,1959,Sitze,–
Niedersachsen,Sonstige,1959,Sitze,–
Niedersachsen,Wahlbeteiligung,1963,%,0.769
Niedersachsen,CDU¹,1963,%,0.377
Niedersachsen,SPD,1963,%,0.449
Niedersachsen,FDP,1963,%,0.08800000000000001
Niedersachsen,GRÜNE,1963,%,
Niedersachsen,DIE LINKE,1963,%,
Niedersachsen,AfD,1963,%,
Niedersachsen,DRP/NPD³,1963,%,0.015
Niedersachsen,PIRATEN,1963,%,
Niedersachsen,SRP,1963,%,
Niedersachsen,"NLP/DP1, 4",1963,%,0.027000000000000003
Niedersachsen,BHE/GDP,1963,%,
Niedersachsen,KPD/DKP²,1963,%,
Niedersachsen,Zentrum,1963,%,
Niedersachsen,DSP,1963,%,
Niedersachsen,REP,1963,%,
Niedersachsen,Sonstige,1963,%,0.044000000000000004
Niedersachsen,Wahlbeteiligung,1963,Sitze,149
Niedersachsen,CDU¹,1963,Sitze,62
Niedersachsen,SPD,1963,Sitze,73
Niedersachsen,FDP,1963,Sitze,14
Niedersachsen,GRÜNE,1963,Sitze,–
Niedersachsen,DIE LINKE,1963,Sitze,–
Niedersachsen,AfD,1963,Sitze,–
Niedersachsen,DRP/NPD³,1963,Sitze,–
Niedersachsen,PIRATEN,1963,Sitze,–
Niedersachsen,SRP,1963,Sitze,–
Niedersachsen,"NLP/DP1, 4",1963,Sitze,–
Niedersachsen,BHE/GDP,1963,Sitze,–
Niedersachsen,KPD/DKP²,1963,Sitze,–
Niedersachsen,Zentrum,1963,Sitze,–
Niedersachsen,DSP,1963,Sitze,–
Niedersachsen,REP,1963,Sitze,–
Niedersachsen,Sonstige,1963,Sitze,–
Niedersachsen,Wahlbeteiligung,1967,%,0.758
Niedersachsen,CDU¹,1967,%,0.41700000000000004
Niedersachsen,SPD,1967,%,0.431
Niedersachsen,FDP,1967,%,0.069
Niedersachsen,GRÜNE,1967,%,
Niedersachsen,DIE LINKE,1967,%,
Niedersachsen,AfD,1967,%,
Niedersachsen,DRP/NPD³,1967,%,0.07
Niedersachsen,PIRATEN,1967,%,
Niedersachsen,SRP,1967,%,
Niedersachsen,"NLP/DP1, 4",1967,%,
Niedersachsen,BHE/GDP,1967,%,
Niedersachsen,KPD/DKP²,1967,%,
Niedersachsen,Zentrum,1967,%,
Niedersachsen,DSP,1967,%,
Niedersachsen,REP,1967,%,
Niedersachsen,Sonstige,1967,%,0.013000000000000001
Niedersachsen,Wahlbeteiligung,1967,Sitze,149
Niedersachsen,CDU¹,1967,Sitze,63
Niedersachsen,SPD,1967,Sitze,66
Niedersachsen,FDP,1967,Sitze,10
Niedersachsen,GRÜNE,1967,Sitze,–
Niedersachsen,DIE LINKE,1967,Sitze,–
Niedersachsen,AfD,1967,Sitze,–
Niedersachsen,DRP/NPD³,1967,Sitze,10
Niedersachsen,PIRATEN,1967,Sitze,–
Niedersachsen,SRP,1967,Sitze,–
Niedersachsen,"NLP/DP1, 4",1967,Sitze,–
Niedersachsen,BHE/GDP,1967,Sitze,–
Niedersachsen,KPD/DKP²,1967,Sitze,–
Niedersachsen,Zentrum,1967,Sitze,–
Niedersachsen,DSP,1967,Sitze,–
Niedersachsen,REP,1967,Sitze,–
Niedersachsen,Sonstige,1967,Sitze,–
Niedersachsen,Wahlbeteiligung,1970,%,0.767
Niedersachsen,CDU¹,1970,%,0.457
Niedersachsen,SPD,1970,%,0.46299999999999997
Niedersachsen,FDP,1970,%,0.044000000000000004
Niedersachsen,GRÜNE,1970,%,
Niedersachsen,DIE LINKE,1970,%,
Niedersachsen,AfD,1970,%,
Niedersachsen,DRP/NPD³,1970,%,0.032
Niedersachsen,PIRATEN,1970,%,
Niedersachsen,SRP,1970,%,
Niedersachsen,"NLP/DP1, 4",1970,%,
Niedersachsen,BHE/GDP,1970,%,
Niedersachsen,KPD/DKP²,1970,%,0.004
Niedersachsen,Zentrum,1970,%,0.031
Niedersachsen,DSP,1970,%,
Niedersachsen,REP,1970,%,
Niedersachsen,Sonstige,1970,%,
Niedersachsen,Wahlbeteiligung,1970,Sitze,149
Niedersachsen,CDU¹,1970,Sitze,74
Niedersachsen,SPD,1970,Sitze,75
Niedersachsen,FDP,1970,Sitze,–
Niedersachsen,GRÜNE,1970,Sitze,–
Niedersachsen,DIE LINKE,1970,Sitze,–
Niedersachsen,AfD,1970,Sitze,–
Niedersachsen,DRP/NPD³,1970,Sitze,–
Niedersachsen,PIRATEN,1970,Sitze,–
Niedersachsen,SRP,1970,Sitze,–
Niedersachsen,"NLP/DP1, 4",1970,Sitze,–
Niedersachsen,BHE/GDP,1970,Sitze,–
Niedersachsen,KPD/DKP²,1970,Sitze,–
Niedersachsen,Zentrum,1970,Sitze,–
Niedersachsen,DSP,1970,Sitze,–
Niedersachsen,REP,1970,Sitze,–
Niedersachsen,Sonstige,1970,Sitze,–
Niedersachsen,Wahlbeteiligung,1974,%,0.8440000000000001
Niedersachsen,CDU¹,1974,%,0.488
Niedersachsen,SPD,1974,%,0.431
Niedersachsen,FDP,1974,%,0.07
Niedersachsen,GRÜNE,1974,%,
Niedersachsen,DIE LINKE,1974,%,
Niedersachsen,AfD,1974,%,
Niedersachsen,DRP/NPD³,1974,%,0.006
Niedersachsen,PIRATEN,1974,%,
Niedersachsen,SRP,1974,%,
Niedersachsen,"NLP/DP1, 4",1974,%,
Niedersachsen,BHE/GDP,1974,%,
Niedersachsen,KPD/DKP²,1974,%,0.004
Niedersachsen,Zentrum,1974,%,
Niedersachsen,DSP,1974,%,
Niedersachsen,REP,1974,%,
Niedersachsen,Sonstige,1974,%,
Niedersachsen,Wahlbeteiligung,1974,Sitze,155
Niedersachsen,CDU¹,1974,Sitze,77
Niedersachsen,SPD,1974,Sitze,67
Niedersachsen,FDP,1974,Sitze,11
Niedersachsen,GRÜNE,1974,Sitze,–
Niedersachsen,DIE LINKE,1974,Sitze,–
Niedersachsen,AfD,1974,Sitze,–
Niedersachsen,DRP/NPD³,1974,Sitze,–
Niedersachsen,PIRATEN,1974,Sitze,–
Niedersachsen,SRP,1974,Sitze,–
Niedersachsen,"NLP/DP1, 4",1974,Sitze,–
Niedersachsen,BHE/GDP,1974,Sitze,–
Niedersachsen,KPD/DKP²,1974,Sitze,–
Niedersachsen,Zentrum,1974,Sitze,–
Niedersachsen,DSP,1974,Sitze,–
Niedersachsen,REP,1974,Sitze,–
Niedersachsen,Sonstige,1974,Sitze,–
Niedersachsen,Wahlbeteiligung,1978,%,0.785
Niedersachsen,CDU¹,1978,%,0.48700000000000004
Niedersachsen,SPD,1978,%,0.42200000000000004
Niedersachsen,FDP,1978,%,0.042
Niedersachsen,GRÜNE,1978,%,0.039
Niedersachsen,DIE LINKE,1978,%,
Niedersachsen,AfD,1978,%,
Niedersachsen,DRP/NPD³,1978,%,0.004
Niedersachsen,PIRATEN,1978,%,
Niedersachsen,SRP,1978,%,
Niedersachsen,"NLP/DP1, 4",1978,%,
Niedersachsen,BHE/GDP,1978,%,
Niedersachsen,KPD/DKP²,1978,%,0.003
Niedersachsen,Zentrum,1978,%,
Niedersachsen,DSP,1978,%,
Niedersachsen,REP,1978,%,
Niedersachsen,Sonstige,1978,%,0.003
Niedersachsen,Wahlbeteiligung,1978,Sitze,155
Niedersachsen,CDU¹,1978,Sitze,83
Niedersachsen,SPD,1978,Sitze,72
Niedersachsen,FDP,1978,Sitze,–
Niedersachsen,GRÜNE,1978,Sitze,–
Niedersachsen,DIE LINKE,1978,Sitze,–
Niedersachsen,AfD,1978,Sitze,–
Niedersachsen,DRP/NPD³,1978,Sitze,–
Niedersachsen,PIRATEN,1978,Sitze,–
Niedersachsen,SRP,1978,Sitze,–
Niedersachsen,"NLP/DP1, 4",1978,Sitze,–
Niedersachsen,BHE/GDP,1978,Sitze,–
Niedersachsen,KPD/DKP²,1978,Sitze,–
Niedersachsen,Zentrum,1978,Sitze,–
Niedersachsen,DSP,1978,Sitze,–
Niedersachsen,REP,1978,Sitze,–
Niedersachsen,Sonstige,1978,Sitze,–
Niedersachsen,Wahlbeteiligung,1982,%,0.777
Niedersachsen,CDU¹,1982,%,0.507
Niedersachsen,SPD,1982,%,0.365
Niedersachsen,FDP,1982,%,0.059000000000000004
Niedersachsen,GRÜNE,1982,%,0.065
Niedersachsen,DIE LINKE,1982,%,
Niedersachsen,AfD,1982,%,
Niedersachsen,DRP/NPD³,1982,%,
Niedersachsen,PIRATEN,1982,%,
Niedersachsen,SRP,1982,%,
Niedersachsen,"NLP/DP1, 4",1982,%,
Niedersachsen,BHE/GDP,1982,%,
Niedersachsen,KPD/DKP²,1982,%,0.003
Niedersachsen,Zentrum,1982,%,
Niedersachsen,DSP,1982,%,
Niedersachsen,REP,1982,%,
Niedersachsen,Sonstige,1982,%,
Niedersachsen,Wahlbeteiligung,1982,Sitze,171
Niedersachsen,CDU¹,1982,Sitze,87
Niedersachsen,SPD,1982,Sitze,63
Niedersachsen,FDP,1982,Sitze,10
Niedersachsen,GRÜNE,1982,Sitze,11
Niedersachsen,DIE LINKE,1982,Sitze,–
Niedersachsen,AfD,1982,Sitze,–
Niedersachsen,DRP/NPD³,1982,Sitze,–
Niedersachsen,PIRATEN,1982,Sitze,–
Niedersachsen,SRP,1982,Sitze,–
Niedersachsen,"NLP/DP1, 4",1982,Sitze,–
Niedersachsen,BHE/GDP,1982,Sitze,–
Niedersachsen,KPD/DKP²,1982,Sitze,–
Niedersachsen,Zentrum,1982,Sitze,–
Niedersachsen,DSP,1982,Sitze,–
Niedersachsen,REP,1982,Sitze,–
Niedersachsen,Sonstige,1982,Sitze,–
Niedersachsen,Wahlbeteiligung,1986,%,0.773
Niedersachsen,CDU¹,1986,%,0.44299999999999995
Niedersachsen,SPD,1986,%,0.42100000000000004
Niedersachsen,FDP,1986,%,0.06
Niedersachsen,GRÜNE,1986,%,0.071
Niedersachsen,DIE LINKE,1986,%,
Niedersachsen,AfD,1986,%,
Niedersachsen,DRP/NPD³,1986,%,
Niedersachsen,PIRATEN,1986,%,
Niedersachsen,SRP,1986,%,
Niedersachsen,"NLP/DP1, 4",1986,%,
Niedersachsen,BHE/GDP,1986,%,
Niedersachsen,KPD/DKP²,1986,%,0.001
Niedersachsen,Zentrum,1986,%,
Niedersachsen,DSP,1986,%,
Niedersachsen,REP,1986,%,
Niedersachsen,Sonstige,1986,%,0.004
Niedersachsen,Wahlbeteiligung,1986,Sitze,155
Niedersachsen,CDU¹,1986,Sitze,69
Niedersachsen,SPD,1986,Sitze,66
Niedersachsen,FDP,1986,Sitze,9
Niedersachsen,GRÜNE,1986,Sitze,11
Niedersachsen,DIE LINKE,1986,Sitze,–
Niedersachsen,AfD,1986,Sitze,–
Niedersachsen,DRP/NPD³,1986,Sitze,–
Niedersachsen,PIRATEN,1986,Sitze,–
Niedersachsen,SRP,1986,Sitze,–
Niedersachsen,"NLP/DP1, 4",1986,Sitze,–
Niedersachsen,BHE/GDP,1986,Sitze,–
Niedersachsen,KPD/DKP²,1986,Sitze,–
Niedersachsen,Zentrum,1986,Sitze,–
Niedersachsen,DSP,1986,Sitze,–
Niedersachsen,REP,1986,Sitze,–
Niedersachsen,Sonstige,1986,Sitze,–
Niedersachsen,Wahlbeteiligung,1990,%,0.746
Niedersachsen,CDU¹,1990,%,0.42
Niedersachsen,SPD,1990,%,0.442
Niedersachsen,FDP,1990,%,0.06
Niedersachsen,GRÜNE,1990,%,0.055
Niedersachsen,DIE LINKE,1990,%,
Niedersachsen,AfD,1990,%,
Niedersachsen,DRP/NPD³,1990,%,0.002
Niedersachsen,PIRATEN,1990,%,
Niedersachsen,SRP,1990,%,
Niedersachsen,"NLP/DP1, 4",1990,%,
Niedersachsen,BHE/GDP,1990,%,
Niedersachsen,KPD/DKP²,1990,%,
Niedersachsen,Zentrum,1990,%,
Niedersachsen,DSP,1990,%,
Niedersachsen,REP,1990,%,0.015
Niedersachsen,Sonstige,1990,%,0.006
Niedersachsen,Wahlbeteiligung,1990,Sitze,155
Niedersachsen,CDU¹,1990,Sitze,67
Niedersachsen,SPD,1990,Sitze,71
Niedersachsen,FDP,1990,Sitze,9
Niedersachsen,GRÜNE,1990,Sitze,8
Niedersachsen,DIE LINKE,1990,Sitze,–
Niedersachsen,AfD,1990,Sitze,–
Niedersachsen,DRP/NPD³,1990,Sitze,–
Niedersachsen,PIRATEN,1990,Sitze,–
Niedersachsen,SRP,1990,Sitze,–
Niedersachsen,"NLP/DP1, 4",1990,Sitze,–
Niedersachsen,BHE/GDP,1990,Sitze,–
Niedersachsen,KPD/DKP²,1990,Sitze,–
Niedersachsen,Zentrum,1990,Sitze,–
Niedersachsen,DSP,1990,Sitze,–
Niedersachsen,REP,1990,Sitze,–
Niedersachsen,Sonstige,1990,Sitze,–
Niedersachsen,Wahlbeteiligung,1994,%,0.738
Niedersachsen,CDU¹,1994,%,0.364
Niedersachsen,SPD,1994,%,0.44299999999999995
Niedersachsen,FDP,1994,%,0.044000000000000004
Niedersachsen,GRÜNE,1994,%,0.07400000000000001
Niedersachsen,DIE LINKE,1994,%,
Niedersachsen,AfD,1994,%,
Niedersachsen,DRP/NPD³,1994,%,
Niedersachsen,PIRATEN,1994,%,
Niedersachsen,SRP,1994,%,
Niedersachsen,"NLP/DP1, 4",1994,%,
Niedersachsen,BHE/GDP,1994,%,
Niedersachsen,KPD/DKP²,1994,%,
Niedersachsen,Zentrum,1994,%,
Niedersachsen,DSP,1994,%,
Niedersachsen,REP,1994,%,0.037000000000000005
Niedersachsen,Sonstige,1994,%,0.038
Niedersachsen,Wahlbeteiligung,1994,Sitze,161
Niedersachsen,CDU¹,1994,Sitze,67
Niedersachsen,SPD,1994,Sitze,81
Niedersachsen,FDP,1994,Sitze,–
Niedersachsen,GRÜNE,1994,Sitze,13
Niedersachsen,DIE LINKE,1994,Sitze,–
Niedersachsen,AfD,1994,Sitze,–
Niedersachsen,DRP/NPD³,1994,Sitze,–
Niedersachsen,PIRATEN,1994,Sitze,–
Niedersachsen,SRP,1994,Sitze,–
Niedersachsen,"NLP/DP1, 4",1994,Sitze,–
Niedersachsen,BHE/GDP,1994,Sitze,–
Niedersachsen,KPD/DKP²,1994,Sitze,–
Niedersachsen,Zentrum,1994,Sitze,–
Niedersachsen,DSP,1994,Sitze,–
Niedersachsen,REP,1994,Sitze,–
Niedersachsen,Sonstige,1994,Sitze,–
Niedersachsen,Wahlbeteiligung,1998,%,0.738
Niedersachsen,CDU¹,1998,%,0.359
Niedersachsen,SPD,1998,%,0.479
Niedersachsen,FDP,1998,%,0.049
Niedersachsen,GRÜNE,1998,%,0.07
Niedersachsen,DIE LINKE,1998,%,
Niedersachsen,AfD,1998,%,
Niedersachsen,DRP/NPD³,1998,%,
Niedersachsen,PIRATEN,1998,%,
Niedersachsen,SRP,1998,%,
Niedersachsen,"NLP/DP1, 4",1998,%,
Niedersachsen,BHE/GDP,1998,%,
Niedersachsen,KPD/DKP²,1998,%,
Niedersachsen,Zentrum,1998,%,
Niedersachsen,DSP,1998,%,
Niedersachsen,REP,1998,%,0.027999999999999997
Niedersachsen,Sonstige,1998,%,0.015
Niedersachsen,Wahlbeteiligung,1998,Sitze,157
Niedersachsen,CDU¹,1998,Sitze,62
Niedersachsen,SPD,1998,Sitze,83
Niedersachsen,FDP,1998,Sitze,–
Niedersachsen,GRÜNE,1998,Sitze,12
Niedersachsen,DIE LINKE,1998,Sitze,–
Niedersachsen,AfD,1998,Sitze,–
Niedersachsen,DRP/NPD³,1998,Sitze,–
Niedersachsen,PIRATEN,1998,Sitze,–
Niedersachsen,SRP,1998,Sitze,–
Niedersachsen,"NLP/DP1, 4",1998,Sitze,–
Niedersachsen,BHE/GDP,1998,Sitze,–
Niedersachsen,KPD/DKP²,1998,Sitze,–
Niedersachsen,Zentrum,1998,Sitze,–
Niedersachsen,DSP,1998,Sitze,–
Niedersachsen,REP,1998,Sitze,–
Niedersachsen,Sonstige,1998,Sitze,–
Niedersachsen,Wahlbeteiligung,2003,%,0.67
Niedersachsen,CDU¹,2003,%,0.483
Niedersachsen,SPD,2003,%,0.33399999999999996
Niedersachsen,FDP,2003,%,0.081
Niedersachsen,GRÜNE,2003,%,0.076
Niedersachsen,DIE LINKE,2003,%,0.005
Niedersachsen,AfD,2003,%,
Niedersachsen,DRP/NPD³,2003,%,
Niedersachsen,PIRATEN,2003,%,
Niedersachsen,SRP,2003,%,
Niedersachsen,"NLP/DP1, 4",2003,%,
Niedersachsen,BHE/GDP,2003,%,
Niedersachsen,KPD/DKP²,2003,%,
Niedersachsen,Zentrum,2003,%,
Niedersachsen,DSP,2003,%,
Niedersachsen,REP,2003,%,0.004
Niedersachsen,Sonstige,2003,%,0.016
Niedersachsen,Wahlbeteiligung,2003,Sitze,183
Niedersachsen,CDU¹,2003,Sitze,91
Niedersachsen,SPD,2003,Sitze,63
Niedersachsen,FDP,2003,Sitze,15
Niedersachsen,GRÜNE,2003,Sitze,14
Niedersachsen,DIE LINKE,2003,Sitze,–
Niedersachsen,AfD,2003,Sitze,–
Niedersachsen,DRP/NPD³,2003,Sitze,–
Niedersachsen,PIRATEN,2003,Sitze,–
Niedersachsen,SRP,2003,Sitze,–
Niedersachsen,"NLP/DP1, 4",2003,Sitze,–
Niedersachsen,BHE/GDP,2003,Sitze,–
Niedersachsen,KPD/DKP²,2003,Sitze,–
Niedersachsen,Zentrum,2003,Sitze,–
Niedersachsen,DSP,2003,Sitze,–
Niedersachsen,REP,2003,Sitze,–
Niedersachsen,Sonstige,2003,Sitze,–
Niedersachsen,Wahlbeteiligung,2008,%,0.5710000000000001
Niedersachsen,CDU¹,2008,%,0.425
Niedersachsen,SPD,2008,%,0.303
Niedersachsen,FDP,2008,%,0.08199999999999999
Niedersachsen,GRÜNE,2008,%,0.08
Niedersachsen,DIE LINKE,2008,%,0.071
Niedersachsen,AfD,2008,%,
Niedersachsen,DRP/NPD³,2008,%,0.015
Niedersachsen,PIRATEN,2008,%,
Niedersachsen,SRP,2008,%,
Niedersachsen,"NLP/DP1, 4",2008,%,
Niedersachsen,BHE/GDP,2008,%,
Niedersachsen,KPD/DKP²,2008,%,
Niedersachsen,Zentrum,2008,%,
Niedersachsen,DSP,2008,%,
Niedersachsen,REP,2008,%,
Niedersachsen,Sonstige,2008,%,0.024
Niedersachsen,Wahlbeteiligung,2008,Sitze,152
Niedersachsen,CDU¹,2008,Sitze,68
Niedersachsen,SPD,2008,Sitze,48
Niedersachsen,FDP,2008,Sitze,13
Niedersachsen,GRÜNE,2008,Sitze,12
Niedersachsen,DIE LINKE,2008,Sitze,11
Niedersachsen,AfD,2008,Sitze,–
Niedersachsen,DRP/NPD³,2008,Sitze,–
Niedersachsen,PIRATEN,2008,Sitze,–
Niedersachsen,SRP,2008,Sitze,–
Niedersachsen,"NLP/DP1, 4",2008,Sitze,–
Niedersachsen,BHE/GDP,2008,Sitze,–
Niedersachsen,KPD/DKP²,2008,Sitze,–
Niedersachsen,Zentrum,2008,Sitze,–
Niedersachsen,DSP,2008,Sitze,–
Niedersachsen,REP,2008,Sitze,–
Niedersachsen,Sonstige,2008,Sitze,–
Niedersachsen,Wahlbeteiligung,2013,%,0.594
Niedersachsen,CDU¹,2013,%,0.36
Niedersachsen,SPD,2013,%,0.326
Niedersachsen,FDP,2013,%,0.099
Niedersachsen,GRÜNE,2013,%,0.13699999999999998
Niedersachsen,DIE LINKE,2013,%,0.031
Niedersachsen,AfD,2013,%,
Niedersachsen,DRP/NPD³,2013,%,0.008
Niedersachsen,PIRATEN,2013,%,0.021
Niedersachsen,SRP,2013,%,
Niedersachsen,"NLP/DP1, 4",2013,%,
Niedersachsen,BHE/GDP,2013,%,
Niedersachsen,KPD/DKP²,2013,%,
Niedersachsen,Zentrum,2013,%,
Niedersachsen,DSP,2013,%,
Niedersachsen,REP,2013,%,
Niedersachsen,Sonstige,2013,%,0.025
Niedersachsen,Wahlbeteiligung,2013,Sitze,137
Niedersachsen,CDU¹,2013,Sitze,54
Niedersachsen,SPD,2013,Sitze,49
Niedersachsen,FDP,2013,Sitze,14
Niedersachsen,GRÜNE,2013,Sitze,20
Niedersachsen,DIE LINKE,2013,Sitze,–
Niedersachsen,AfD,2013,Sitze,–
Niedersachsen,DRP/NPD³,2013,Sitze,–
Niedersachsen,PIRATEN,2013,Sitze,–
Niedersachsen,SRP,2013,Sitze,–
Niedersachsen,"NLP/DP1, 4",2013,Sitze,–
Niedersachsen,BHE/GDP,2013,Sitze,–
Niedersachsen,KPD/DKP²,2013,Sitze,–
Niedersachsen,Zentrum,2013,Sitze,–
Niedersachsen,DSP,2013,Sitze,–
Niedersachsen,REP,2013,Sitze,–
Niedersachsen,Sonstige,2013,Sitze,–
Niedersachsen,Wahlbeteiligung,2017,%,0.631
Niedersachsen,CDU¹,2017,%,0.336
Niedersachsen,SPD,2017,%,0.369
Niedersachsen,FDP,2017,%,0.075
Niedersachsen,GRÜNE,2017,%,0.087
Niedersachsen,DIE LINKE,2017,%,0.046
Niedersachsen,AfD,2017,%,0.062
Niedersachsen,DRP/NPD³,2017,%,
Niedersachsen,PIRATEN,2017,%,0.002
Niedersachsen,SRP,2017,%,
Niedersachsen,"NLP/DP1, 4",2017,%,
Niedersachsen,BHE/GDP,2017,%,
Niedersachsen,KPD/DKP²,2017,%,
Niedersachsen,Zentrum,2017,%,
Niedersachsen,DSP,2017,%,
Niedersachsen,REP,2017,%,
Niedersachsen,Sonstige,2017,%,0.022000000000000002
Niedersachsen,Wahlbeteiligung,2017,Sitze,137
Niedersachsen,CDU¹,2017,Sitze,50
Niedersachsen,SPD,2017,Sitze,55
Niedersachsen,FDP,2017,Sitze,11
Niedersachsen,GRÜNE,2017,Sitze,12
Niedersachsen,DIE LINKE,2017,Sitze,–
Niedersachsen,AfD,2017,Sitze,9
Niedersachsen,DRP/NPD³,2017,Sitze,–
Niedersachsen,PIRATEN,2017,Sitze,–
Niedersachsen,SRP,2017,Sitze,–
Niedersachsen,"NLP/DP1, 4",2017,Sitze,–
Niedersachsen,BHE/GDP,2017,Sitze,–
Niedersachsen,KPD/DKP²,2017,Sitze,–
Niedersachsen,Zentrum,2017,Sitze,–
Niedersachsen,DSP,2017,Sitze,–
Niedersachsen,REP,2017,Sitze,–
Niedersachsen,Sonstige,2017,Sitze,–
Niedersachsen,Wahlbeteiligung,2022,%,0.603
Niedersachsen,CDU¹,2022,%,0.281
Niedersachsen,SPD,2022,%,0.33399999999999996
Niedersachsen,FDP,2022,%,0.047
